,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1106,2022-12-09 00:00:00-05:00,141.9266929431394,145.14732515652892,140.49087174321687,141.74722290039062,76097000,0.0,0.0
1107,2022-12-12 00:00:00-05:00,142.28563893242656,144.08041531488556,140.65040160940438,144.07044982910156,70462700,0.0,0.0
1108,2022-12-13 00:00:00-05:00,149.06590449993192,149.53454100214051,143.82118316999097,145.047607421875,93886200,0.0,0.0
1109,2022-12-14 00:00:00-05:00,144.92795976304816,146.2341535400636,140.7501236451554,142.79417419433594,82291200,0.0,0.0
1110,2022-12-15 00:00:00-05:00,140.70025200187996,141.38825084652493,135.6350012421335,136.1036376953125,98931900,0.0,0.0
1111,2022-12-16 00:00:00-05:00,136.293093087364,137.25029699703637,133.34168140116367,134.11941528320312,160156900,0.0,0.0
1112,2022-12-19 00:00:00-05:00,134.7176910074266,134.80742602914947,130.93870246375883,131.9856414794922,79592600,0.0,0.0
1113,2022-12-20 00:00:00-05:00,131.00848646464317,132.8630862509087,129.51284196650911,131.9158477783203,77432800,0.0,0.0
1114,2022-12-21 00:00:00-05:00,132.593857403276,136.4127379338608,132.3645295217865,135.0566864013672,85928000,0.0,0.0
1115,2022-12-22 00:00:00-05:00,133.95989330945588,134.16927501128097,129.92165027209847,131.84603881835938,77852100,0.0,0.0
1116,2022-12-23 00:00:00-05:00,130.53985405936263,132.035498604334,129.26357193147905,131.4771270751953,63814900,0.0,0.0
1117,2022-12-27 00:00:00-05:00,130.99852144160639,131.0284331145162,128.34624153739722,129.65243530273438,69007800,0.0,0.0
1118,2022-12-28 00:00:00-05:00,129.29348354787626,130.64953520996153,125.50452193330753,125.67402648925781,85438400,0.0,0.0
1119,2022-12-29 00:00:00-05:00,127.61835901999605,130.1011267881133,127.35911944760437,129.23365783691406,75703700,0.0,0.0
1120,2022-12-30 00:00:00-05:00,128.0371436459703,129.57266530290644,127.05998589340601,129.55271911621094,77034200,0.0,0.0
1121,2023-01-03 00:00:00-05:00,129.90170365209343,130.51989848424932,123.80944470185672,124.70683288574219,112117500,0.0,0.0
1122,2023-01-04 00:00:00-05:00,126.52155524630473,128.28642004590714,124.71681328707372,125.99309539794922,89113600,0.0,0.0
1123,2023-01-05 00:00:00-05:00,126.7608485723499,127.39898958918565,124.39773523436911,124.65697479248047,80962700,0.0,0.0
1124,2023-01-06 00:00:00-05:00,125.64411106238788,129.9116745436026,124.52736043072296,129.24362182617188,87754700,0.0,0.0
1125,2023-01-09 00:00:00-05:00,130.0911575919093,133.02262319585756,129.51283990277483,129.77207946777344,70790800,0.0,0.0
1126,2023-01-10 00:00:00-05:00,129.88176632585493,130.878862685467,127.7479807248644,130.35040283203125,63896200,0.0,0.0
1127,2023-01-11 00:00:00-05:00,130.8688853540207,133.12231744556988,130.0811859955951,133.10238647460938,69458900,0.0,0.0
1128,2023-01-12 00:00:00-05:00,133.49126528964035,133.87015155986586,131.05834774158498,133.0226287841797,71379600,0.0,0.0
1129,2023-01-13 00:00:00-05:00,131.6466293553823,134.52823718696538,131.27770857596832,134.3686981201172,57809700,0.0,0.0
1130,2023-01-17 00:00:00-05:00,134.43849533070656,136.89134369721103,133.74053096684275,135.54527282714844,63646600,0.0,0.0
1131,2023-01-18 00:00:00-05:00,136.4227237306548,138.20751942193962,134.6379128248878,134.81739807128906,69672800,0.0,0.0
1132,2023-01-19 00:00:00-05:00,133.69068069011047,135.85437794802175,133.381583255335,134.87722778320312,58280400,0.0,0.0
1133,2023-01-20 00:00:00-05:00,134.8871896957878,137.61923910485748,133.83027002508047,137.46966552734375,80223600,0.0,0.0
1134,2023-01-23 00:00:00-05:00,137.71894793573955,142.90386131339886,137.49958551370858,140.7002716064453,81760300,0.0,0.0
1135,2023-01-24 00:00:00-05:00,139.9025796369428,142.744310182169,139.8926141511408,142.1161346435547,66435100,0.0,0.0
1136,2023-01-25 00:00:00-05:00,140.4809049176171,142.01642661071244,138.40694267244209,141.44808959960938,65799300,0.0,0.0
1137,2023-01-26 00:00:00-05:00,142.7542775786182,143.831143424449,141.48796099863907,143.5419921875,54105100,0.0,0.0
1138,2023-01-27 00:00:00-05:00,142.74431030034725,146.80248433950743,142.6645407704189,145.50625610351562,70555800,0.0,0.0
1139,2023-01-30 00:00:00-05:00,144.53909336941618,145.12737656354096,142.43521946555305,142.58477783203125,64015300,0.0,0.0
1140,2023-01-31 00:00:00-05:00,142.2856380012917,143.9208753136127,141.86685938387217,143.8710174560547,65874500,0.0,0.0
1141,2023-02-01 00:00:00-05:00,143.5519536298373,146.18428721844822,140.90965455557173,145.00770568847656,77663600,0.0,0.0
1142,2023-02-02 00:00:00-05:00,148.4676416812356,150.7410201612484,147.73976559965263,150.382080078125,118339000,0.0,0.0
1143,2023-02-03 00:00:00-05:00,147.60016214867156,156.92301851799138,147.40074593416628,154.05137634277344,154357300,0.0,0.0
1144,2023-02-06 00:00:00-05:00,152.12700122890183,152.65546109046608,150.34219019763273,151.2894287109375,69858300,0.0,0.0
1145,2023-02-07 00:00:00-05:00,150.20259214443786,154.77926069646935,150.20259214443786,154.20094299316406,83322600,0.0,0.0
1146,2023-02-08 00:00:00-05:00,153.43319745590847,154.1311618864397,150.73105954297898,151.4788818359375,64120100,0.0,0.0
1147,2023-02-09 00:00:00-05:00,153.33348474722268,153.88189081574313,149.98324020028775,150.4319305419922,56007100,0.0,0.0
1148,2023-02-10 00:00:00-05:00,149.25356004028245,151.1309528652505,149.01388606279804,150.80140686035156,57450700,0.23,0.0
1149,2023-02-13 00:00:00-05:00,150.74149350289025,154.04691904486242,150.71153616015494,153.6374969482422,62199000,0.0,0.0
1150,2023-02-14 00:00:00-05:00,151.90987799280344,153.5576080579504,150.65162386481984,152.98838806152344,61707600,0.0,0.0
1151,2023-02-15 00:00:00-05:00,152.8985132150285,155.28521135235033,152.66883517540765,155.11544799804688,65573800,0.0,0.0
1152,2023-02-16 00:00:00-05:00,153.29795998117737,156.11407219148342,153.13819256063618,153.49769592285156,68167900,0.0,0.0
1153,2023-02-17 00:00:00-05:00,152.13957372972885,152.78866982671798,150.64164559417281,152.33929443359375,59144100,0.0,0.0
1154,2023-02-21 00:00:00-05:00,149.99252775033253,151.09101443048843,148.20500695740134,148.27490234375,58867200,0.0,0.0
1155,2023-02-22 00:00:00-05:00,148.6643619041832,149.74287193531947,146.9567324498349,148.70431518554688,51011300,0.0,0.0
1156,2023-02-23 00:00:00-05:00,149.88268340355657,150.13233808917954,147.03662913008233,149.19363403320312,48394200,0.0,0.0
1157,2023-02-24 00:00:00-05:00,146.90679611730286,146.9866874410402,145.51871674750447,146.50735473632812,55469600,0.0,0.0
1158,2023-02-27 00:00:00-05:00,147.50598157999445,148.96395641508383,147.2463309540677,147.71568298339844,44998500,0.0,0.0
1159,2023-02-28 00:00:00-05:00,146.84688702919925,148.87408182842614,146.62718968997848,147.20639038085938,50547000,0.0,0.0
1160,2023-03-01 00:00:00-05:00,146.62718816489974,147.0266295569397,144.80969478437947,145.10928344726562,55479000,0.0,0.0
1161,2023-03-02 00:00:00-05:00,144.1805801065709,146.50736362429905,143.70123213506687,145.70846557617188,52238100,0.0,0.0
1162,2023-03-03 00:00:00-05:00,147.83550522510654,150.90127193953379,147.12649448323145,150.82138061523438,70732300,0.0,0.0
1163,2023-03-06 00:00:00-05:00,153.57756991048663,156.08411270966002,153.24803913420683,153.61752319335938,87558000,0.0,0.0
1164,2023-03-07 00:00:00-05:00,153.48769998945957,153.81724600798,150.9212577061406,151.39060974121094,56182000,0.0,0.0
1165,2023-03-08 00:00:00-05:00,152.5989293069558,153.25802134141475,151.62028719494012,152.65884399414062,47204800,0.0,0.0
1166,2023-03-09 00:00:00-05:00,153.3478873257998,154.32652939922838,150.0224851787437,150.38198852539062,53833600,0.0,0.0
1167,2023-03-10 00:00:00-05:00,150.00252077042248,150.73150815067794,147.40610607024377,148.2948760986328,68572400,0.0,0.0
1168,2023-03-13 00:00:00-04:00,147.60583178075595,152.9284714307154,147.4959831111428,150.2621612548828,84457100,0.0,0.0
1169,2023-03-14 00:00:00-04:00,151.0710386006335,153.1881054089763,149.89267582624268,152.3792266845703,73695900,0.0,0.0
1170,2023-03-15 00:00:00-04:00,150.98116974383305,153.03832191026987,149.71291967742982,152.7786865234375,77167900,0.0,0.0
1171,2023-03-16 00:00:00-04:00,151.949829557065,156.24389314200275,151.43054355109953,155.63473510742188,76161100,0.0,0.0
1172,2023-03-17 00:00:00-04:00,155.86441399302905,156.5235060152042,154.06689722242075,154.78590393066406,98944600,0.0,0.0
1173,2023-03-20 00:00:00-04:00,154.8558183691826,157.60201995815189,153.93707570113995,157.18258666992188,73641400,0.0,0.0
1174,2023-03-21 00:00:00-04:00,157.10269821805082,159.1798116654638,156.3237616281312,159.0599822998047,73938300,0.0,0.0
1175,2023-03-22 00:00:00-04:00,159.07997029668834,161.9160438963075,157.59202287011217,157.61199951171875,75701800,0.0,0.0
1176,2023-03-23 00:00:00-04:00,158.61061174903347,161.32685586286743,157.46219108837684,158.71046447753906,67622100,0.0,0.0
1177,2023-03-24 00:00:00-04:00,158.64057654143252,160.1185280370487,157.63197708120003,160.02865600585938,59196500,0.0,0.0
1178,2023-03-27 00:00:00-04:00,159.71908159305107,160.54793696477194,157.65193351459442,158.06137084960938,52390300,0.0,0.0
1179,2023-03-28 00:00:00-04:00,157.75180102350316,158.27108702645774,155.7645442774916,157.43223571777344,45992200,0.0,0.0
1180,2023-03-29 00:00:00-04:00,159.1498677016098,160.82755515041669,159.12990629746326,160.54794311523438,51305700,0.0,0.0
1181,2023-03-30 00:00:00-04:00,161.30688678968562,162.24559086040824,161.04725139813567,162.1357421875,49501700,0.0,0.0
1182,2023-03-31 00:00:00-04:00,162.21563235769824,164.77209392233803,161.6863656386617,164.67222595214844,68749800,0.0,0.0
1183,2023-04-03 00:00:00-04:00,164.04310593847,166.06030483751377,163.99317195354632,165.9404754638672,56976200,0.0,0.0
1184,2023-04-04 00:00:00-04:00,166.36989127323062,166.60955002315166,164.88194383738121,165.40122985839844,46278300,0.0,0.0
1185,2023-04-05 00:00:00-04:00,164.5124555471903,164.8220249163622,161.57651403436486,163.53379821777344,51511700,0.0,0.0
1186,2023-04-06 00:00:00-04:00,162.20562551603572,164.732144805064,161.77622679604914,164.43255615234375,45390100,0.0,0.0
1187,2023-04-10 00:00:00-04:00,161.1970248594293,161.80618286132812,159.85887949057343,161.80618286132812,47716900,0.0,0.0
1188,2023-04-11 00:00:00-04:00,162.12575820960873,162.13573891141218,160.28828815102457,160.57789611816406,47644200,0.0,0.0
1189,2023-04-12 00:00:00-04:00,160.99730854512254,161.83614459873982,159.55929517451452,159.8788604736328,50133100,0.0,0.0
1190,2023-04-13 00:00:00-04:00,161.40674980193992,165.57098806709064,161.19703316457137,165.33131408691406,68445600,0.0,0.0
1191,2023-04-14 00:00:00-04:00,164.362657532547,166.0902789530472,163.59373206092744,164.9818115234375,49386500,0.0,0.0
1192,2023-04-17 00:00:00-04:00,164.86196400554493,165.16155267486212,163.80343057997516,165.00177001953125,41516200,0.0,0.0
1193,2023-04-18 00:00:00-04:00,165.87058246245036,167.17877060262967,165.42119182938217,166.2400665283203,49923000,0.0,0.0
1194,2023-04-19 00:00:00-04:00,165.5709938538562,167.92773474263436,165.31134322349524,167.39846801757812,47720200,0.0,0.0
1195,2023-04-20 00:00:00-04:00,165.86057577225114,167.63811583437186,165.33130908171586,166.4197998046875,52456400,0.0,0.0
1196,2023-04-21 00:00:00-04:00,164.82202582458103,166.2200859632909,164.2628017690971,164.7920684814453,58337300,0.0,0.0
1197,2023-04-24 00:00:00-04:00,164.77209277986006,165.37127012141738,163.66362536437794,165.1016387939453,41949600,0.0,0.0
1198,2023-04-25 00:00:00-04:00,164.9618294844116,166.080277579419,163.50383944252343,163.54379272460938,48714100,0.0,0.0
1199,2023-04-26 00:00:00-04:00,162.83476815227036,165.0517029583748,162.57513276728713,163.53379821777344,45498800,0.0,0.0
1200,2023-04-27 00:00:00-04:00,164.96182990381746,168.32717013677356,164.96182990381746,168.17738342285156,64902300,0.0,0.0
1201,2023-04-28 00:00:00-04:00,168.25727419459005,169.6153962679496,167.64811616379544,169.44561767578125,55209200,0.0,0.0
1202,2023-05-01 00:00:00-04:00,169.04617404607063,170.21455610849597,168.40705868104192,169.35574340820312,52472900,0.0,0.0
1203,2023-05-02 00:00:00-04:00,169.85505198266708,170.11470259826532,167.30857123578147,168.30718994140625,48425700,0.0,0.0
1204,2023-05-03 00:00:00-04:00,169.2658756790936,170.6839124550773,166.92911149491113,167.2187042236328,65136000,0.0,0.0
1205,2023-05-04 00:00:00-04:00,164.662238635134,166.80926276854072,164.08303795427128,165.5609893798828,81235400,0.0,0.0
1206,2023-05-05 00:00:00-04:00,170.74382712492732,174.05924864080583,170.52412978410584,173.33026123046875,113316400,0.0,0.0
1207,2023-05-08 00:00:00-04:00,172.24175011249318,173.60986810110467,171.87226606740936,173.26034545898438,55962800,0.0,0.0
1208,2023-05-09 00:00:00-04:00,172.81097613044236,173.3002895612627,171.36298200392997,171.53274536132812,45326900,0.0,0.0
1209,2023-05-10 00:00:00-04:00,172.78101930661256,173.78961875220264,171.662555951991,173.3202667236328,53724500,0.0,0.0
1210,2023-05-11 00:00:00-04:00,173.6098777368343,174.34884586801633,171.93219029433865,173.510009765625,49514700,0.0,0.0
1211,2023-05-12 00:00:00-04:00,173.6199951171875,174.05999755859375,171.0,172.57000732421875,45497800,0.24,0.0
1212,2023-05-15 00:00:00-04:00,173.16000366210938,173.2100067138672,171.47000122070312,172.07000732421875,37266700,0.0,0.0
1213,2023-05-16 00:00:00-04:00,171.99000549316406,173.13999938964844,171.8000030517578,172.07000732421875,42110300,0.0,0.0
1214,2023-05-17 00:00:00-04:00,171.7100067138672,172.92999267578125,170.4199981689453,172.69000244140625,57951600,0.0,0.0
1215,2023-05-18 00:00:00-04:00,173.0,175.24000549316406,172.5800018310547,175.0500030517578,65496700,0.0,0.0
1216,2023-05-19 00:00:00-04:00,176.38999938964844,176.38999938964844,174.94000244140625,175.16000366210938,55772400,0.0,0.0
1217,2023-05-22 00:00:00-04:00,173.97999572753906,174.7100067138672,173.4499969482422,174.1999969482422,43570900,0.0,0.0
1218,2023-05-23 00:00:00-04:00,173.1300048828125,173.3800048828125,171.27999877929688,171.55999755859375,50747300,0.0,0.0
1219,2023-05-24 00:00:00-04:00,171.08999633789062,172.4199981689453,170.52000427246094,171.83999633789062,45143500,0.0,0.0
1220,2023-05-25 00:00:00-04:00,172.41000366210938,173.89999389648438,171.69000244140625,172.99000549316406,56058300,0.0,0.0
1221,2023-05-26 00:00:00-04:00,173.32000732421875,175.77000427246094,173.11000061035156,175.42999267578125,54835000,0.0,0.0
1222,2023-05-30 00:00:00-04:00,176.9600067138672,178.99000549316406,176.57000732421875,177.3000030517578,55964400,0.0,0.0
1223,2023-05-31 00:00:00-04:00,177.3300018310547,179.35000610351562,176.75999450683594,177.25,99625300,0.0,0.0
1224,2023-06-01 00:00:00-04:00,177.6999969482422,180.1199951171875,176.92999267578125,180.08999633789062,68901800,0.0,0.0
1225,2023-06-02 00:00:00-04:00,181.02999877929688,181.77999877929688,179.25999450683594,180.9499969482422,61945900,0.0,0.0
1226,2023-06-05 00:00:00-04:00,182.6300048828125,184.9499969482422,178.0399932861328,179.5800018310547,121946500,0.0,0.0
1227,2023-06-06 00:00:00-04:00,179.97000122070312,180.1199951171875,177.42999267578125,179.2100067138672,64848400,0.0,0.0
1228,2023-06-07 00:00:00-04:00,178.44000244140625,181.2100067138672,177.32000732421875,177.82000732421875,61944600,0.0,0.0
1229,2023-06-08 00:00:00-04:00,177.89999389648438,180.83999633789062,177.4600067138672,180.57000732421875,50214900,0.0,0.0
1230,2023-06-09 00:00:00-04:00,181.5,182.22999572753906,180.6300048828125,180.9600067138672,48870700,0.0,0.0
1231,2023-06-12 00:00:00-04:00,181.27000427246094,183.88999938964844,180.97000122070312,183.7899932861328,54274900,0.0,0.0
1232,2023-06-13 00:00:00-04:00,182.8000030517578,184.14999389648438,182.44000244140625,183.30999755859375,54929100,0.0,0.0
1233,2023-06-14 00:00:00-04:00,183.3699951171875,184.38999938964844,182.02000427246094,183.9499969482422,57462900,0.0,0.0
1234,2023-06-15 00:00:00-04:00,183.9600067138672,186.52000427246094,183.77999877929688,186.00999450683594,65433200,0.0,0.0
1235,2023-06-16 00:00:00-04:00,186.72999572753906,186.99000549316406,184.27000427246094,184.9199981689453,101235600,0.0,0.0
1236,2023-06-20 00:00:00-04:00,184.41000366210938,186.10000610351562,184.41000366210938,185.00999450683594,49799100,0.0,0.0
1237,2023-06-21 00:00:00-04:00,184.89999389648438,185.41000366210938,182.58999633789062,183.9600067138672,49515700,0.0,0.0
1238,2023-06-22 00:00:00-04:00,183.74000549316406,187.0500030517578,183.6699981689453,187.0,51245300,0.0,0.0
1239,2023-06-23 00:00:00-04:00,185.5500030517578,187.55999755859375,185.00999450683594,186.67999267578125,53079300,0.0,0.0
1240,2023-06-26 00:00:00-04:00,186.8300018310547,188.0500030517578,185.22999572753906,185.27000427246094,48088700,0.0,0.0
1241,2023-06-27 00:00:00-04:00,185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859375,50730800,0.0,0.0
1242,2023-06-28 00:00:00-04:00,187.92999267578125,189.89999389648438,187.60000610351562,189.25,51216800,0.0,0.0
1243,2023-06-29 00:00:00-04:00,189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789062,46347300,0.0,0.0
1244,2023-06-30 00:00:00-04:00,191.6300048828125,194.47999572753906,191.25999450683594,193.97000122070312,85069600,0.0,0.0
1245,2023-07-03 00:00:00-04:00,193.77999877929688,193.8800048828125,191.75999450683594,192.4600067138672,31458200,0.0,0.0
1246,2023-07-05 00:00:00-04:00,191.57000732421875,192.97999572753906,190.6199951171875,191.3300018310547,46920300,0.0,0.0
1247,2023-07-06 00:00:00-04:00,189.83999633789062,192.02000427246094,189.1999969482422,191.80999755859375,45094300,0.0,0.0
1248,2023-07-07 00:00:00-04:00,191.41000366210938,192.6699981689453,190.24000549316406,190.67999267578125,46778000,0.0,0.0
1249,2023-07-10 00:00:00-04:00,189.25999450683594,189.99000549316406,187.0399932861328,188.61000061035156,59922200,0.0,0.0
1250,2023-07-11 00:00:00-04:00,189.16000366210938,189.3000030517578,186.60000610351562,188.0800018310547,46638100,0.0,0.0
1251,2023-07-12 00:00:00-04:00,189.67999267578125,191.6999969482422,188.47000122070312,189.77000427246094,60750200,0.0,0.0
1252,2023-07-13 00:00:00-04:00,190.5,191.19000244140625,189.77999877929688,190.5399932861328,41342300,0.0,0.0
1253,2023-07-14 00:00:00-04:00,190.22999572753906,191.17999267578125,189.6300048828125,190.69000244140625,41573900,0.0,0.0
1254,2023-07-17 00:00:00-04:00,191.89999389648438,194.32000732421875,191.80999755859375,193.99000549316406,50520200,0.0,0.0
1255,2023-07-18 00:00:00-04:00,193.35000610351562,194.3300018310547,192.4199981689453,193.72999572753906,48353800,0.0,0.0
1256,2023-07-19 00:00:00-04:00,193.10000610351562,198.22999572753906,192.64999389648438,195.10000610351562,80292500,0.0,0.0
1257,2023-07-20 00:00:00-04:00,195.08999633789062,196.47000122070312,193.95010375976562,194.62550354003906,17979122,0.0,0.0
